city,pct,numteams,champ,tooltip,ff,year
Washington,0.632,3,0,"['Washington Bullets 0.476', 'Washington Redskins 0.75 Conf./League Finalist', 'Washington Capitals 0.669']",1,1986
Cleveland,0.569,3,0,"['Cleveland Cavaliers 0.354', 'Cleveland Browns 0.833 Conf./League Finalist', 'Cleveland Indians 0.519']",1,1986
Chicago,0.541,5,0,"['Chicago Bulls 0.488', 'Chicago Bears 0.818', 'Chicago White Sox 0.475', 'Chicago Cubs 0.475', 'Chicago Blackhawks 0.45']",0,1987
Philadelphia,0.508,4,0,"['Philadelphia 76ers 0.549', 'Philadelphia Eagles 0.364', 'Philadelphia Phillies 0.494', 'Philadelphia Flyers 0.625 Conf./League Finalist']",1,1987
Pittsburgh,0.496,3,0,"['Pittsburgh Steelers 0.545', 'Pittsburgh Pirates 0.494', 'Pittsburgh Penguins 0.45']",0,1987
Atlanta,0.465,3,0,"['Atlanta Hawks 0.695', 'Atlanta Falcons 0.273', 'Atlanta Braves 0.426']",0,1987
Boston,0.6,4,0,"['Boston Celtics 0.72 Conf./League Finalist', 'New England Patriots 0.667', 'Boston Red Sox 0.481', 'Boston Bruins 0.531']",1,1987
Washington,0.6,3,1,"['Washington Bullets 0.512', 'Washington Redskins 0.75 Champion', 'Washington Capitals 0.538']",1,1987
Cleveland,0.494,3,0,"['Cleveland Cavaliers 0.378', 'Cleveland Browns 0.727 Conf./League Finalist', 'Cleveland Indians 0.377']",1,1987
Chicago,0.533,5,0,"['Chicago Bulls 0.61', 'Chicago Bears 0.75 Conf./League Finalist', 'Chicago White Sox 0.438', 'Chicago Cubs 0.438', 'Chicago Blackhawks 0.431']",1,1988
Philadelphia,0.51,4,0,"['Philadelphia 76ers 0.439', 'Philadelphia Eagles 0.667', 'Philadelphia Phillies 0.401', 'Philadelphia Flyers 0.531']",0,1988
Pittsburgh,0.455,3,0,"['Pittsburgh Steelers 0.333', 'Pittsburgh Pirates 0.525', 'Pittsburgh Penguins 0.506']",0,1988
Atlanta,0.425,3,0,"['Atlanta Hawks 0.61', 'Atlanta Falcons 0.333', 'Atlanta Braves 0.333']",0,1988
Boston,0.604,4,0,"['Boston Celtics 0.695 Conf./League Finalist', 'New England Patriots 0.583', 'Boston Red Sox 0.549 Conf./League Finalist', 'Boston Bruins 0.588 Conf./League Finalist']",3,1988
Washington,0.498,3,0,"['Washington Bullets 0.463', 'Washington Redskins 0.5', 'Washington Capitals 0.531']",0,1988
Cleveland,0.498,3,0,"['Cleveland Cavaliers 0.512', 'Cleveland Browns 0.5', 'Cleveland Indians 0.481']",0,1988
Chicago,0.434,5,0,"['Chicago Bulls 0.573 Conf./League Finalist', 'Chicago Bears 0.333', 'Chicago White Sox 0.426', 'Chicago Cubs 0.426 Conf./League Finalist', 'Chicago Blackhawks 0.413 Conf./League Finalist']",3,1989
Philadelphia,0.536,4,0,"['Philadelphia 76ers 0.561', 'Philadelphia Eagles 0.667', 'Philadelphia Phillies 0.414', 'Philadelphia Flyers 0.5 Conf./League Finalist']",1,1989
Pittsburgh,0.5,3,0,"['Pittsburgh Steelers 0.5', 'Pittsburgh Pirates 0.457', 'Pittsburgh Penguins 0.544']",0,1989
Atlanta,0.369,3,0,"['Atlanta Hawks 0.634', 'Atlanta Falcons 0.083', 'Atlanta Braves 0.389']",0,1989
Boston,0.498,4,0,"['Boston Celtics 0.512', 'New England Patriots 0.417', 'Boston Red Sox 0.512', 'Boston Bruins 0.55']",0,1989
Washington,0.577,3,0,"['Washington Bullets 0.488', 'Washington Redskins 0.667', 'Washington Capitals 0.575']",0,1989
Cleveland,0.563,3,0,"['Cleveland Cavaliers 0.695', 'Cleveland Browns 0.542 Conf./League Finalist', 'Cleveland Indians 0.451']",1,1989
Chicago,0.626,5,0,"['Chicago Bulls 0.671 Conf./League Finalist', 'Chicago Bears 0.75', 'Chicago White Sox 0.58', 'Chicago Cubs 0.58', 'Chicago Blackhawks 0.55 Conf./League Finalist']",2,1990
Philadelphia,0.579,4,0,"['Philadelphia 76ers 0.646', 'Philadelphia Eagles 0.75', 'Philadelphia Phillies 0.475', 'Philadelphia Flyers 0.444']",0,1990
Pittsburgh,0.512,3,0,"['Pittsburgh Steelers 0.5', 'Pittsburgh Pirates 0.586 Conf./League Finalist', 'Pittsburgh Penguins 0.45']",1,1990
Atlanta,0.384,3,0,"['Atlanta Hawks 0.5', 'Atlanta Falcons 0.25', 'Atlanta Braves 0.401']",0,1990
Boston,0.473,4,0,"['Boston Celtics 0.634', 'New England Patriots 0.083', 'Boston Red Sox 0.543 Conf./League Finalist', 'Boston Bruins 0.631 Conf./League Finalist']",2,1990
Washington,0.483,3,0,"['Washington Bullets 0.378', 'Washington Redskins 0.583', 'Washington Capitals 0.488 Conf./League Finalist']",1,1990
Cleveland,0.385,3,0,"['Cleveland Cavaliers 0.512', 'Cleveland Browns 0.167', 'Cleveland Indians 0.475']",0,1990
Chicago,0.646,5,1,"['Chicago Bulls 0.744 Champion', 'Chicago Bears 0.75', 'Chicago White Sox 0.537', 'Chicago Cubs 0.537', 'Chicago Blackhawks 0.663']",1,1991
Philadelphia,0.498,4,0,"['Philadelphia 76ers 0.537', 'Philadelphia Eagles 0.5', 'Philadelphia Phillies 0.481', 'Philadelphia Flyers 0.475']",0,1991
Pittsburgh,0.579,3,1,"['Pittsburgh Steelers 0.583', 'Pittsburgh Pirates 0.605 Conf./League Finalist', 'Pittsburgh Penguins 0.55 Champion']",2,1991
Atlanta,0.562,3,0,"['Atlanta Hawks 0.524', 'Atlanta Falcons 0.583', 'Atlanta Braves 0.58 Conf./League Finalist']",1,1991
Boston,0.546,4,0,"['Boston Celtics 0.683', 'New England Patriots 0.357', 'Boston Red Sox 0.519', 'Boston Bruins 0.625 Conf./League Finalist']",1,1991
Washington,0.568,3,1,"['Washington Bullets 0.366', 'Washington Redskins 0.833 Champion', 'Washington Capitals 0.506']",1,1991
Cleveland,0.418,3,0,"['Cleveland Cavaliers 0.402', 'Cleveland Browns 0.5', 'Cleveland Indians 0.352']",0,1991
Chicago,0.551,5,1,"['Chicago Bulls 0.817 Champion', 'Chicago Bears 0.333', 'Chicago White Sox 0.531', 'Chicago Cubs 0.531', 'Chicago Blackhawks 0.544 Conf./League Finalist']",2,1992
Philadelphia,0.499,4,0,"['Philadelphia 76ers 0.427', 'Philadelphia Eagles 0.667', 'Philadelphia Phillies 0.432', 'Philadelphia Flyers 0.469']",0,1992
Pittsburgh,0.657,3,1,"['Pittsburgh Steelers 0.833', 'Pittsburgh Pirates 0.593 Conf./League Finalist', 'Pittsburgh Penguins 0.544 Champion']",2,1992
Atlanta,0.467,3,0,"['Atlanta Hawks 0.463', 'Atlanta Falcons 0.333', 'Atlanta Braves 0.605 Conf./League Finalist']",1,1992
Boston,0.441,4,0,"['Boston Celtics 0.622', 'New England Patriots 0.167', 'Boston Red Sox 0.451', 'Boston Bruins 0.525 Conf./League Finalist']",1,1992
Washington,0.5,3,0,"['Washington Bullets 0.305', 'Washington Redskins 0.583', 'Washington Capitals 0.613']",0,1992
Cleveland,0.527,3,0,"['Cleveland Cavaliers 0.695 Conf./League Finalist', 'Cleveland Browns 0.417', 'Cleveland Indians 0.469']",1,1992
Chicago,0.581,5,1,"['Chicago Bulls 0.695 Champion', 'Chicago Bears 0.417', 'Chicago White Sox 0.58 Conf./League Finalist', 'Chicago Cubs 0.58', 'Chicago Blackhawks 0.631']",2,1993
Philadelphia,0.477,4,0,"['Philadelphia 76ers 0.317', 'Philadelphia Eagles 0.5', 'Philadelphia Phillies 0.599 Conf./League Finalist', 'Philadelphia Flyers 0.494']",1,1993
Pittsburgh,0.585,3,0,"['Pittsburgh Steelers 0.583', 'Pittsburgh Pirates 0.463', 'Pittsburgh Penguins 0.708']",0,1993
Atlanta,0.528,3,0,"['Atlanta Hawks 0.524', 'Atlanta Falcons 0.417', 'Atlanta Braves 0.642 Conf./League Finalist']",1,1993
Boston,0.504,4,0,"['Boston Celtics 0.585', 'New England Patriots 0.286', 'Boston Red Sox 0.494', 'Boston Bruins 0.649']",0,1993
Washington,0.357,3,0,"['Washington Bullets 0.268', 'Washington Redskins 0.25', 'Washington Capitals 0.554']",0,1993
Cleveland,0.487,3,0,"['Cleveland Cavaliers 0.659', 'Cleveland Browns 0.333', 'Cleveland Indians 0.469']",0,1993
Chicago,0.567,5,0,"['Chicago Bulls 0.671', 'Chicago Bears 0.5', 'Chicago White Sox 0.573', 'Chicago Cubs 0.573', 'Chicago Blackhawks 0.518']",0,1994
Philadelphia,0.436,4,0,"['Philadelphia 76ers 0.305', 'Philadelphia Eagles 0.5', 'Philadelphia Phillies 0.462', 'Philadelphia Flyers 0.476']",0,1994
Pittsburgh,0.629,3,0,"['Pittsburgh Steelers 0.833 Conf./League Finalist', 'Pittsburgh Pirates 0.453', 'Pittsburgh Penguins 0.601']",1,1994
Atlanta,0.592,3,0,"['Atlanta Hawks 0.695', 'Atlanta Falcons 0.5', 'Atlanta Braves 0.581']",0,1994
Boston,0.482,4,0,"['Boston Celtics 0.39', 'New England Patriots 0.5', 'Boston Red Sox 0.462', 'Boston Bruins 0.577']",0,1994
Washington,0.32,3,0,"['Washington Bullets 0.293', 'Washington Redskins 0.143', 'Washington Capitals 0.524']",0,1994
Cleveland,0.601,3,0,"['Cleveland Cavaliers 0.573', 'Cleveland Browns 0.667', 'Cleveland Indians 0.564']",0,1994
Chicago,0.529,5,0,"['Chicago Bulls 0.573', 'Chicago Bears 0.583', 'Chicago White Sox 0.469', 'Chicago Cubs 0.469', 'Chicago Blackhawks 0.552 Conf./League Finalist']",1,1995
Philadelphia,0.536,4,0,"['Philadelphia 76ers 0.293', 'Philadelphia Eagles 0.75', 'Philadelphia Phillies 0.476', 'Philadelphia Flyers 0.625 Conf./League Finalist']",1,1995
Pittsburgh,0.595,3,0,"['Pittsburgh Steelers 0.75 Conf./League Finalist', 'Pittsburgh Pirates 0.4', 'Pittsburgh Penguins 0.635']",1,1995
Atlanta,0.572,3,1,"['Atlanta Hawks 0.512', 'Atlanta Falcons 0.583', 'Atlanta Braves 0.621 Champion']",1,1995
Boston,0.528,4,0,"['Boston Celtics 0.427', 'New England Patriots 0.5', 'Boston Red Sox 0.593', 'Boston Bruins 0.594']",0,1995
Washington,0.433,3,0,"['Washington Bullets 0.256', 'Washington Redskins 0.5', 'Washington Capitals 0.542']",0,1995
Cleveland,0.516,3,0,"['Cleveland Cavaliers 0.524', 'Cleveland Browns 0.333', 'Cleveland Indians 0.69 Conf./League Finalist']",1,1995
Chicago,0.584,5,1,"['Chicago Bulls 0.878 Champion', 'Chicago Bears 0.417', 'Chicago White Sox 0.525', 'Chicago Cubs 0.525', 'Chicago Blackhawks 0.573']",1,1996
Philadelphia,0.482,4,0,"['Philadelphia 76ers 0.22', 'Philadelphia Eagles 0.667', 'Philadelphia Phillies 0.414', 'Philadelphia Flyers 0.628']",0,1996
Pittsburgh,0.58,3,0,"['Pittsburgh Steelers 0.667', 'Pittsburgh Pirates 0.451', 'Pittsburgh Penguins 0.622 Conf./League Finalist']",1,1996
Atlanta,0.468,3,0,"['Atlanta Hawks 0.561', 'Atlanta Falcons 0.25', 'Atlanta Braves 0.593 Conf./League Finalist']",1,1996
Boston,0.558,4,0,"['Boston Celtics 0.402', 'New England Patriots 0.75 Conf./League Finalist', 'Boston Red Sox 0.525', 'Boston Bruins 0.555']",1,1996
Washington,0.506,3,0,"['Washington Bullets 0.476', 'Washington Redskins 0.5', 'Washington Capitals 0.543']",0,1996
Cleveland,0.592,2,0,"['Cleveland Cavaliers 0.573', 'Cleveland Indians 0.611']",0,1996
Chicago,0.498,5,1,"['Chicago Bulls 0.841 Champion', 'Chicago Bears 0.167', 'Chicago White Sox 0.494', 'Chicago Cubs 0.494', 'Chicago Blackhawks 0.494']",1,1997
Philadelphia,0.412,4,0,"['Philadelphia 76ers 0.268', 'Philadelphia Eagles 0.333', 'Philadelphia Phillies 0.42', 'Philadelphia Flyers 0.628 Conf./League Finalist']",1,1997
Pittsburgh,0.583,3,0,"['Pittsburgh Steelers 0.75 Conf./League Finalist', 'Pittsburgh Pirates 0.488', 'Pittsburgh Penguins 0.512']",1,1997
Atlanta,0.574,3,0,"['Atlanta Hawks 0.683', 'Atlanta Falcons 0.417', 'Atlanta Braves 0.623 Conf./League Finalist']",1,1997
Boston,0.447,4,0,"['Boston Celtics 0.183', 'New England Patriots 0.75', 'Boston Red Sox 0.481', 'Boston Bruins 0.372']",0,1997
Washington,0.54,3,0,"['Washington Bullets 0.537', 'Washington Redskins 0.625', 'Washington Capitals 0.457']",0,1997
Cleveland,0.522,2,0,"['Cleveland Cavaliers 0.512', 'Cleveland Indians 0.531 Conf./League Finalist']",1,1997
Chicago,0.47,5,1,"['Chicago Bulls 0.756 Champion', 'Chicago Bears 0.167', 'Chicago White Sox 0.491', 'Chicago Cubs 0.491', 'Chicago Blackhawks 0.445']",1,1998
Philadelphia,0.417,4,0,"['Philadelphia 76ers 0.378', 'Philadelphia Eagles 0.25', 'Philadelphia Phillies 0.46', 'Philadelphia Flyers 0.579']",0,1998
Pittsburgh,0.479,3,0,"['Pittsburgh Steelers 0.417', 'Pittsburgh Pirates 0.423', 'Pittsburgh Penguins 0.598']",0,1998
Atlanta,0.726,3,0,"['Atlanta Hawks 0.61', 'Atlanta Falcons 0.917 Conf./League Finalist', 'Atlanta Braves 0.65 Conf./League Finalist']",2,1998
Boston,0.535,4,0,"['Boston Celtics 0.439', 'New England Patriots 0.583', 'Boston Red Sox 0.564', 'Boston Bruins 0.555']",0,1998
Washington,0.469,3,0,"['Washington Wizards 0.512', 'Washington Redskins 0.333', 'Washington Capitals 0.561 Conf./League Finalist']",1,1998
Cleveland,0.559,2,0,"['Cleveland Cavaliers 0.573', 'Cleveland Indians 0.546 Conf./League Finalist']",1,1998
Chicago,0.388,5,0,"['Chicago Bulls 0.26', 'Chicago Bears 0.333', 'Chicago White Sox 0.46', 'Chicago Cubs 0.46', 'Chicago Blackhawks 0.427']",0,1999
Philadelphia,0.483,4,0,"['Philadelphia 76ers 0.56', 'Philadelphia Eagles 0.333', 'Philadelphia Phillies 0.472', 'Philadelphia Flyers 0.567']",0,1999
Pittsburgh,0.42,3,0,"['Pittsburgh Steelers 0.231', 'Pittsburgh Pirates 0.479', 'Pittsburgh Penguins 0.549']",0,1999
Atlanta,0.556,3,0,"['Atlanta Hawks 0.62', 'Atlanta Falcons 0.417', 'Atlanta Braves 0.632 Conf./League Finalist']",1,1999
Boston,0.482,4,0,"['Boston Celtics 0.38', 'New England Patriots 0.417', 'Boston Red Sox 0.577 Conf./League Finalist', 'Boston Bruins 0.555']",1,1999
Washington,0.481,3,0,"['Washington Wizards 0.36', 'Washington Redskins 0.667', 'Washington Capitals 0.415']",0,1999
Cleveland,0.371,3,0,"['Cleveland Cavaliers 0.44', 'Cleveland Browns 0.077', 'Cleveland Indians 0.595']",0,1999
Chicago,0.421,5,0,"['Chicago Bulls 0.207', 'Chicago Bears 0.25', 'Chicago White Sox 0.586', 'Chicago Cubs 0.586', 'Chicago Blackhawks 0.476']",0,2000
Philadelphia,0.577,4,0,"['Philadelphia 76ers 0.598', 'Philadelphia Eagles 0.667', 'Philadelphia Phillies 0.401', 'Philadelphia Flyers 0.64 Conf./League Finalist']",1,2000
Pittsburgh,0.526,3,0,"['Pittsburgh Steelers 0.615', 'Pittsburgh Pirates 0.426', 'Pittsburgh Penguins 0.537']",0,2000
Atlanta,0.354,4,0,"['Atlanta Hawks 0.341', 'Atlanta Falcons 0.25', 'Atlanta Braves 0.586', 'Atlanta Thrashers 0.238']",0,2000
Boston,0.454,4,0,"['Boston Celtics 0.427', 'New England Patriots 0.417', 'Boston Red Sox 0.525', 'Boston Bruins 0.445']",0,2000
Washington,0.492,3,0,"['Washington Wizards 0.354', 'Washington Redskins 0.5', 'Washington Capitals 0.622']",0,2000
Cleveland,0.392,3,0,"['Cleveland Cavaliers 0.39', 'Cleveland Browns 0.231', 'Cleveland Indians 0.556']",0,2000
Chicago,0.495,5,0,"['Chicago Bulls 0.183', 'Chicago Bears 0.833', 'Chicago White Sox 0.512', 'Chicago Cubs 0.512', 'Chicago Blackhawks 0.433']",0,2001
Philadelphia,0.623,4,0,"['Philadelphia 76ers 0.683 Conf./League Finalist', 'Philadelphia Eagles 0.667 Conf./League Finalist', 'Philadelphia Phillies 0.531', 'Philadelphia Flyers 0.61']",2,2001
Pittsburgh,0.579,3,0,"['Pittsburgh Steelers 0.769 Conf./League Finalist', 'Pittsburgh Pirates 0.383', 'Pittsburgh Penguins 0.585 Conf./League Finalist']",2,2001
Atlanta,0.428,4,0,"['Atlanta Hawks 0.305', 'Atlanta Falcons 0.5', 'Atlanta Braves 0.543 Conf./League Finalist', 'Atlanta Thrashers 0.366']",1,2001
Boston,0.537,4,1,"['Boston Celtics 0.439', 'New England Patriots 0.667 Champion', 'Boston Red Sox 0.506', 'Boston Bruins 0.537']",1,2001
Washington,0.439,3,0,"['Washington Wizards 0.232', 'Washington Redskins 0.5', 'Washington Capitals 0.585']",0,2001
Cleveland,0.463,3,0,"['Cleveland Cavaliers 0.366', 'Cleveland Browns 0.462', 'Cleveland Indians 0.562']",0,2001
Chicago,0.418,5,0,"['Chicago Bulls 0.256', 'Chicago Bears 0.25', 'Chicago White Sox 0.5', 'Chicago Cubs 0.5', 'Chicago Blackhawks 0.585']",0,2002
Philadelphia,0.631,4,0,"['Philadelphia 76ers 0.524', 'Philadelphia Eagles 0.917 Conf./League Finalist', 'Philadelphia Phillies 0.494', 'Philadelphia Flyers 0.591']",1,2002
Pittsburgh,0.511,3,0,"['Pittsburgh Steelers 0.667', 'Pittsburgh Pirates 0.444', 'Pittsburgh Penguins 0.421']",0,2002
Atlanta,0.484,4,0,"['Atlanta Hawks 0.402', 'Atlanta Falcons 0.583', 'Atlanta Braves 0.623', 'Atlanta Thrashers 0.329']",0,2002
Boston,0.572,4,0,"['Boston Celtics 0.598 Conf./League Finalist', 'New England Patriots 0.5', 'Boston Red Sox 0.574', 'Boston Bruins 0.616']",1,2002
Washington,0.434,3,0,"['Washington Wizards 0.451', 'Washington Redskins 0.333', 'Washington Capitals 0.518']",0,2002
Cleveland,0.465,3,0,"['Cleveland Cavaliers 0.354', 'Cleveland Browns 0.583', 'Cleveland Indians 0.457']",0,2002
Chicago,0.449,5,0,"['Chicago Bulls 0.366', 'Chicago Bears 0.333', 'Chicago White Sox 0.531', 'Chicago Cubs 0.531 Conf./League Finalist', 'Chicago Blackhawks 0.482']",1,2003
Philadelphia,0.63,4,0,"['Philadelphia 76ers 0.585', 'Philadelphia Eagles 0.75 Conf./League Finalist', 'Philadelphia Phillies 0.531', 'Philadelphia Flyers 0.652']",1,2003
Pittsburgh,0.425,3,0,"['Pittsburgh Steelers 0.417', 'Pittsburgh Pirates 0.463', 'Pittsburgh Penguins 0.396']",0,2003
Atlanta,0.459,4,0,"['Atlanta Hawks 0.427', 'Atlanta Falcons 0.333', 'Atlanta Braves 0.623', 'Atlanta Thrashers 0.451']",0,2003
Boston,0.643,4,1,"['Boston Celtics 0.537', 'New England Patriots 0.917 Champion', 'Boston Red Sox 0.586 Conf./League Finalist', 'Boston Bruins 0.53']",2,2003
Washington,0.421,3,0,"['Washington Wizards 0.451', 'Washington Redskins 0.25', 'Washington Capitals 0.561']",0,2003
Cleveland,0.292,3,0,"['Cleveland Cavaliers 0.207', 'Cleveland Browns 0.25', 'Cleveland Indians 0.42']",0,2003
Chicago,0.399,5,0,"['Chicago Bulls 0.28', 'Chicago Bears 0.333', 'Chicago White Sox 0.512', 'Chicago Cubs 0.512', 'Chicago Blackhawks 0.36']",0,2004
Philadelphia,0.617,4,0,"['Philadelphia 76ers 0.402', 'Philadelphia Eagles 0.917 Conf./League Finalist', 'Philadelphia Phillies 0.531', 'Philadelphia Flyers 0.616 Conf./League Finalist']",2,2004
Pittsburgh,0.572,3,0,"['Pittsburgh Steelers 0.917 Conf./League Finalist', 'Pittsburgh Pirates 0.444', 'Pittsburgh Penguins 0.354']",1,2004
Atlanta,0.519,4,0,"['Atlanta Hawks 0.341', 'Atlanta Falcons 0.667 Conf./League Finalist', 'Atlanta Braves 0.593', 'Atlanta Thrashers 0.476']",1,2004
Boston,0.628,4,2,"['Boston Celtics 0.439', 'New England Patriots 0.833 Champion', 'Boston Red Sox 0.605 Champion', 'Boston Bruins 0.634']",2,2004
Washington,0.388,3,0,"['Washington Wizards 0.305', 'Washington Redskins 0.5', 'Washington Capitals 0.36']",0,2004
Cleveland,0.39,3,0,"['Cleveland Cavaliers 0.427', 'Cleveland Browns 0.25', 'Cleveland Indians 0.494']",0,2004
Chicago,0.657,4,1,"['Chicago Bulls 0.573', 'Chicago Bears 0.833', 'Chicago White Sox 0.611 Champion', 'Chicago Cubs 0.611']",1,2005
Philadelphia,0.439,3,0,"['Philadelphia 76ers 0.524', 'Philadelphia Eagles 0.25', 'Philadelphia Phillies 0.543']",0,2005
Pittsburgh,0.498,2,1,"['Pittsburgh Steelers 0.583 Champion', 'Pittsburgh Pirates 0.414']",1,2005
Atlanta,0.377,3,0,"['Atlanta Hawks 0.159', 'Atlanta Falcons 0.417', 'Atlanta Braves 0.556']",0,2005
Boston,0.573,3,0,"['Boston Celtics 0.549', 'New England Patriots 0.583', 'Boston Red Sox 0.586']",0,2005
Washington,0.627,3,0,"['Washington Wizards 0.549', 'Washington Redskins 0.833', 'Washington Nationals 0.5']",0,2005
Cleveland,0.473,3,0,"['Cleveland Cavaliers 0.512', 'Cleveland Browns 0.333', 'Cleveland Indians 0.574']",0,2005
Chicago,0.585,5,0,"['Chicago Bulls 0.5', 'Chicago Bears 0.917 Conf./League Finalist', 'Chicago White Sox 0.556', 'Chicago Cubs 0.556', 'Chicago Blackhawks 0.396']",1,2006
Philadelphia,0.589,4,0,"['Philadelphia 76ers 0.463', 'Philadelphia Eagles 0.75', 'Philadelphia Phillies 0.525', 'Philadelphia Flyers 0.616']",0,2006
Pittsburgh,0.395,3,0,"['Pittsburgh Steelers 0.417', 'Pittsburgh Pirates 0.414', 'Pittsburgh Penguins 0.354']",0,2006
Atlanta,0.443,4,0,"['Atlanta Hawks 0.317', 'Atlanta Falcons 0.417', 'Atlanta Braves 0.488', 'Atlanta Thrashers 0.549']",0,2006
Boston,0.513,4,0,"['Boston Celtics 0.402', 'New England Patriots 0.667 Conf./League Finalist', 'Boston Red Sox 0.531', 'Boston Bruins 0.451']",1,2006
Washington,0.407,4,0,"['Washington Wizards 0.512', 'Washington Redskins 0.25', 'Washington Nationals 0.438', 'Washington Capitals 0.427']",0,2006
Cleveland,0.447,3,0,"['Cleveland Cavaliers 0.61', 'Cleveland Browns 0.25', 'Cleveland Indians 0.481']",0,2006
Chicago,0.45,5,0,"['Chicago Bulls 0.598', 'Chicago Bears 0.333', 'Chicago White Sox 0.442', 'Chicago Cubs 0.442', 'Chicago Blackhawks 0.433']",0,2007
Philadelphia,0.433,4,0,"['Philadelphia 76ers 0.427', 'Philadelphia Eagles 0.417', 'Philadelphia Phillies 0.546', 'Philadelphia Flyers 0.341']",0,2007
Pittsburgh,0.547,3,0,"['Pittsburgh Steelers 0.583', 'Pittsburgh Pirates 0.417', 'Pittsburgh Penguins 0.64']",0,2007
Atlanta,0.43,4,0,"['Atlanta Hawks 0.366', 'Atlanta Falcons 0.25', 'Atlanta Braves 0.515', 'Atlanta Thrashers 0.591']",0,2007
Boston,0.586,4,1,"['Boston Celtics 0.293', 'New England Patriots 1.0 Conf./League Finalist', 'Boston Red Sox 0.589 Champion', 'Boston Bruins 0.463']",2,2007
Washington,0.489,4,0,"['Washington Wizards 0.5', 'Washington Redskins 0.583', 'Washington Nationals 0.448', 'Washington Capitals 0.427']",0,2007
Cleveland,0.594,3,0,"['Cleveland Cavaliers 0.61 Conf./League Finalist', 'Cleveland Browns 0.583', 'Cleveland Indians 0.589 Conf./League Finalist']",2,2007
Chicago,0.523,5,0,"['Chicago Bulls 0.402', 'Chicago Bears 0.583', 'Chicago White Sox 0.546', 'Chicago Cubs 0.546', 'Chicago Blackhawks 0.537']",0,2008
Philadelphia,0.553,4,1,"['Philadelphia 76ers 0.488', 'Philadelphia Eagles 0.583 Conf./League Finalist', 'Philadelphia Phillies 0.564 Champion', 'Philadelphia Flyers 0.579 Conf./League Finalist']",3,2008
Pittsburgh,0.622,3,1,"['Pittsburgh Steelers 0.833 Champion', 'Pittsburgh Pirates 0.411', 'Pittsburgh Penguins 0.622 Conf./League Finalist']",2,2008
Atlanta,0.506,4,0,"['Atlanta Hawks 0.451', 'Atlanta Falcons 0.667', 'Atlanta Braves 0.442', 'Atlanta Thrashers 0.463']",0,2008
Boston,0.636,4,1,"['Boston Celtics 0.805 Champion', 'New England Patriots 0.583', 'Boston Red Sox 0.583 Conf./League Finalist', 'Boston Bruins 0.573']",2,2008
Washington,0.51,4,0,"['Washington Wizards 0.524', 'Washington Redskins 0.583', 'Washington Nationals 0.362', 'Washington Capitals 0.573']",0,2008
Cleveland,0.432,3,0,"['Cleveland Cavaliers 0.549', 'Cleveland Browns 0.25', 'Cleveland Indians 0.497']",0,2008
Chicago,0.504,5,0,"['Chicago Bulls 0.5', 'Chicago Bears 0.417', 'Chicago White Sox 0.485', 'Chicago Cubs 0.485', 'Chicago Blackhawks 0.634 Conf./League Finalist']",1,2009
Philadelphia,0.606,4,0,"['Philadelphia 76ers 0.5', 'Philadelphia Eagles 0.75', 'Philadelphia Phillies 0.571 Conf./League Finalist', 'Philadelphia Flyers 0.604']",1,2009
Pittsburgh,0.495,3,1,"['Pittsburgh Steelers 0.5', 'Pittsburgh Pirates 0.38', 'Pittsburgh Penguins 0.604 Champion']",1,2009
Atlanta,0.516,4,0,"['Atlanta Hawks 0.573', 'Atlanta Falcons 0.5', 'Atlanta Braves 0.528', 'Atlanta Thrashers 0.463']",0,2009
Boston,0.657,4,0,"['Boston Celtics 0.756', 'New England Patriots 0.583', 'Boston Red Sox 0.583', 'Boston Bruins 0.707']",0,2009
Washington,0.355,4,0,"['Washington Wizards 0.232', 'Washington Redskins 0.167', 'Washington Nationals 0.362', 'Washington Capitals 0.659']",0,2009
Cleveland,0.54,3,0,"['Cleveland Cavaliers 0.805 Conf./League Finalist', 'Cleveland Browns 0.417', 'Cleveland Indians 0.399']",1,2009
Chicago,0.587,5,1,"['Chicago Bulls 0.5', 'Chicago Bears 0.667 Conf./League Finalist', 'Chicago White Sox 0.543', 'Chicago Cubs 0.543', 'Chicago Blackhawks 0.683 Champion']",2,2010
Philadelphia,0.512,4,0,"['Philadelphia 76ers 0.329', 'Philadelphia Eagles 0.583', 'Philadelphia Phillies 0.599 Conf./League Finalist', 'Philadelphia Flyers 0.537 Conf./League Finalist']",2,2010
Pittsburgh,0.573,3,0,"['Pittsburgh Steelers 0.75 Conf./League Finalist', 'Pittsburgh Pirates 0.352', 'Pittsburgh Penguins 0.616']",1,2010
Atlanta,0.637,4,0,"['Atlanta Hawks 0.646', 'Atlanta Falcons 0.833', 'Atlanta Braves 0.562', 'Atlanta Thrashers 0.506']",0,2010
Boston,0.637,4,0,"['Boston Celtics 0.61 Conf./League Finalist', 'New England Patriots 0.833', 'Boston Red Sox 0.549', 'Boston Bruins 0.555']",1,2010
Washington,0.454,4,0,"['Washington Wizards 0.317', 'Washington Redskins 0.333', 'Washington Nationals 0.426', 'Washington Capitals 0.738']",0,2010
Cleveland,0.473,3,0,"['Cleveland Cavaliers 0.744', 'Cleveland Browns 0.25', 'Cleveland Indians 0.426']",0,2010
Chicago,0.581,5,0,"['Chicago Bulls 0.756 Conf./League Finalist', 'Chicago Bears 0.583', 'Chicago White Sox 0.488', 'Chicago Cubs 0.488', 'Chicago Blackhawks 0.591']",1,2011
